,a,b,c,d,e,f
36066,3,2,1,9,-81,12
36067,2,6,9,14,-110,47
36068,10,3,11,5,9,156
36069,9,3,14,2,50,178
36070,9,7,20,13,-38,197
36071,5,4,3,9,-85,34
36072,9,2,9,11,-43,130
36073,4,8,1,19,-214,-26
36074,7,13,4,11,-174,3
36075,2,4,6,24,-190,22
36076,4,7,16,2,21,132
36077,1,12,4,3,-107,-31
36078,6,2,8,24,-156,84
36079,9,14,1,14,-223,-17
36080,9,11,18,22,-158,146
36081,1,11,16,22,-178,64
36082,3,10,10,21,-195,33
36083,2,15,2,18,-265,-74
36084,7,8,17,3,13,158
36085,6,8,5,4,-68,41
36086,3,10,2,11,-163,-29
36087,5,3,9,16,-96,87
36088,4,9,9,14,-135,45
36089,5,7,2,14,-158,2
36090,1,13,4,5,-132,-39
36091,4,12,19,4,-22,127
36092,2,1,8,13,-63,69
36093,5,9,14,3,-16,109
36094,9,6,16,16,-77,164
36095,4,14,3,6,-152,-31
36096,5,13,7,2,-86,23
36097,7,2,17,12,-5,185
36098,7,3,8,14,-84,96
36099,10,10,8,1,-40,91
36100,10,9,6,5,-75,75
36101,4,3,10,24,-155,80
36102,2,12,7,16,-192,-9
36103,5,14,13,22,-219,51
36104,6,10,12,11,-100,85
36105,4,9,13,25,-199,70
36106,1,4,11,5,-9,78
36107,9,12,9,4,-77,77
36108,6,7,5,3,-51,48
36109,2,10,17,19,-138,90
36110,4,1,15,5,45,156
36111,4,2,11,21,-116,98
36112,8,2,14,2,58,176
36113,6,4,4,12,-102,48
36114,10,9,7,7,-85,82
36115,1,2,18,13,-13,145
36116,3,4,15,14,-55,121
36117,5,3,6,2,-2,74
36118,6,7,8,15,-129,63
36119,10,6,13,21,-134,140
36120,3,7,13,25,-182,74
36121,5,10,17,11,-71,122
36122,10,15,16,1,-37,133
36123,6,8,8,16,-146,56
36124,3,3,10,4,4,92
36125,1,3,9,7,-28,64
36126,5,10,6,23,-233,11
36127,4,6,14,13,-70,109
36128,5,15,7,25,-288,-12
36129,7,11,20,2,12,168
36130,5,15,15,12,-136,73
36131,1,1,13,20,-90,99
36132,4,12,14,23,-204,63
36133,4,13,15,12,-119,77
36134,6,8,10,17,-142,73
36135,3,14,15,8,-97,67
36136,10,11,5,10,-139,49
36137,7,9,19,12,-56,161
36138,1,13,13,19,-190,28
36139,2,12,1,25,-300,-72
36140,4,1,11,16,-67,109
36141,10,2,5,12,-74,101
36142,10,11,19,24,-167,161
36143,7,14,20,14,-111,138
36144,8,11,20,4,-3,174
36145,6,1,14,10,1,158
36146,2,9,18,19,-123,105
36147,7,4,14,6,7,152
36148,6,2,12,6,12,138
36149,7,10,5,1,-61,40
36150,1,3,18,19,-70,133
36151,6,10,11,10,-98,77
36152,1,12,5,11,-165,-30
36153,10,11,16,1,-1,157
36154,1,9,15,23,-174,66
36155,5,14,11,6,-103,49
36156,7,9,17,16,-100,139
36157,8,9,19,22,-135,159
36158,6,11,14,8,-73,100
36159,7,10,13,21,-173,92
36160,10,12,3,19,-232,16
36161,5,7,10,3,-22,85
36162,3,7,2,10,-128,-10
36163,7,5,17,12,-32,167
36164,1,3,14,9,-14,107
36165,3,2,1,23,-193,-2
36166,10,2,12,23,-120,153
36167,6,11,2,23,-265,-23
36168,3,10,13,18,-153,63
36169,5,11,11,23,-212,50
36170,4,1,17,8,33,171
36171,3,15,4,20,-268,-50
36172,6,13,4,5,-127,1
36173,4,4,13,6,-2,119
36174,5,6,14,4,3,126
36175,2,11,4,20,-233,-34
36176,8,12,6,9,-136,37
36177,3,13,17,10,-92,89
36178,6,8,3,12,-144,15
36179,5,1,2,20,-152,32
36180,6,6,4,12,-120,36
36181,6,4,17,4,40,173
36182,9,12,7,9,-129,54
36183,10,4,4,17,-138,75
36184,5,4,3,1,-21,42
36185,1,7,12,20,-150,54
36186,6,13,16,4,-47,110
36187,6,8,19,19,-104,152
36188,4,8,13,25,-190,76
36189,4,1,12,14,-45,120
36190,6,14,5,4,-122,5
36191,1,15,11,15,-188,2
36192,5,14,20,15,-121,121
36193,3,5,20,22,-98,152
36194,2,8,1,18,-208,-41
36195,1,15,15,25,-244,28
36196,1,5,19,19,-82,130
36197,2,12,10,11,-134,23
36198,1,2,10,5,3,81
36199,1,4,7,8,-57,39
36200,9,11,19,9,-48,168
36201,1,12,12,8,-99,36
36202,6,14,14,23,-220,67
36203,10,15,9,12,-167,59
36204,1,5,20,6,28,152
36205,7,15,12,20,-216,54
36206,1,13,3,23,-282,-66
36207,2,4,17,22,-108,123
36208,8,3,13,6,11,157
36209,6,3,3,2,-19,55
36210,1,11,19,20,-144,93
36211,4,8,13,21,-158,80
36212,9,5,7,13,-98,92
36213,10,11,18,14,-93,162
36214,10,15,1,2,-135,-3
36215,3,3,19,11,2,166
36216,3,15,2,5,-160,-53
36217,7,5,13,12,-56,131
36218,3,12,19,2,-7,121
36219,5,6,15,15,-79,124
36220,3,8,7,22,-203,17
36221,5,15,14,19,-198,57
36222,4,2,16,1,74,163
36223,9,13,20,23,-172,151
36224,7,14,9,23,-249,30
36225,2,12,13,11,-116,50
36226,3,13,16,17,-154,73
36227,9,10,4,17,-193,31
36228,10,4,4,14,-114,78
36229,5,10,12,16,-141,72
36230,5,8,19,10,-33,153
36231,8,14,15,2,-44,113
36232,6,6,5,4,-50,53
36233,2,15,11,18,-211,7
36234,4,1,1,21,-167,14
36235,6,10,16,9,-60,123
36236,7,13,10,23,-234,45
36237,9,11,5,19,-212,32
36238,7,15,3,21,-278,-28
36239,3,3,6,18,-132,42
36240,6,1,12,15,-51,135
36241,2,1,6,14,-83,50
36242,7,13,11,13,-148,64
36243,9,2,7,24,-159,99
36244,1,13,4,17,-228,-51
36245,3,4,10,8,-37,82
36246,1,1,17,22,-82,133
36247,10,14,12,8,-108,96
36248,3,2,17,8,23,157
36249,9,15,5,22,-272,5
36250,1,12,2,8,-159,-54
36251,8,12,7,4,-90,51
36252,4,13,18,13,-109,103
36253,4,6,16,13,-58,127
36254,6,14,19,5,-46,130
36255,4,3,7,23,-165,54
36256,7,7,19,19,-94,166
36257,4,13,13,25,-235,46
36258,2,2,18,24,-100,142
36259,3,1,9,13,-56,86
36260,6,14,10,11,-148,43
36261,5,15,10,16,-198,24
36262,1,4,1,9,-101,-16
36263,1,15,5,16,-232,-53
36264,2,5,5,7,-69,24
36265,9,14,4,25,-293,-1
36266,1,10,15,19,-151,64
36267,1,15,11,14,-180,3
36268,5,7,2,16,-174,0
36269,1,11,15,6,-56,71
36270,5,2,4,4,-21,60
36271,9,4,18,18,-63,192
36272,1,9,20,13,-64,121
36273,4,5,16,24,-137,122
36274,5,2,10,14,-65,104
36275,8,8,10,17,-140,89
36276,4,10,19,25,-172,118
36277,3,8,12,9,-69,75
36278,1,12,13,13,-133,40
36279,4,14,6,18,-230,-16
36280,10,10,12,17,-144,111
36281,5,14,7,10,-159,9
36282,4,11,8,23,-231,15
36283,9,7,6,6,-66,78
36284,7,4,17,15,-47,170
36285,7,3,1,12,-110,35
36286,7,14,5,18,-233,-1
36287,3,13,7,12,-168,-3
36288,7,15,6,5,-132,15
36289,4,1,11,24,-131,101
36290,8,13,3,3,-115,10
36291,8,13,17,5,-47,134
36292,7,4,6,5,-33,81
36293,1,12,2,11,-183,-57
36294,6,11,15,13,-107,104
36295,4,9,5,22,-223,1
36296,7,4,14,12,-41,146
36297,6,8,20,18,-90,162
36298,4,10,5,17,-192,0
36299,10,15,4,21,-269,5
36300,2,10,7,7,-102,12
36301,3,8,4,21,-213,-9
36302,7,4,10,14,-81,108
36303,1,2,13,11,-27,102
36304,2,1,9,2,31,89
36305,7,7,16,1,32,157
36306,10,7,14,11,-57,153
36307,1,2,20,6,55,170
36308,8,11,7,13,-153,48
36309,7,8,8,25,-217,55
36310,7,9,2,25,-262,-5
36311,2,3,18,15,-37,145
36312,4,14,2,9,-182,-43
36313,5,13,1,10,-186,-39
36314,1,13,17,12,-110,71
36315,8,13,12,16,-165,78
36316,9,8,9,13,-113,92
36317,5,8,2,15,-175,-5
36318,6,3,9,11,-55,100
36319,3,3,4,18,-144,24
36320,5,13,9,17,-194,26
36321,8,11,1,1,-93,6
36322,9,3,6,15,-102,93
36323,2,8,20,8,-14,140
36324,9,8,3,9,-117,42
36325,6,4,3,6,-60,45
36326,2,3,4,1,-9,33
36327,9,5,3,25,-218,44
36328,8,12,16,12,-100,124
36329,8,9,9,5,-59,86
36330,3,1,17,3,72,168
36331,8,10,3,16,-192,15
36332,5,1,11,22,-114,111
36333,10,7,8,12,-101,98
36334,6,8,15,24,-168,111
36335,2,6,16,7,-12,117
36336,4,4,13,24,-146,101
36337,6,5,10,25,-179,83
36338,9,4,4,17,-139,67
36339,3,6,6,10,-95,32
36340,8,15,7,7,-141,30
36341,4,10,5,25,-256,-8
36342,2,2,18,6,44,160
36343,10,8,10,16,-130,106
36344,3,12,11,25,-239,26
36345,1,6,7,13,-115,22
36346,3,8,2,23,-241,-29
36347,8,5,3,8,-83,53
36348,8,9,5,16,-171,39
36349,7,15,12,20,-216,54
36350,6,15,14,21,-213,63
36351,7,14,14,4,-67,94
36352,4,5,10,11,-69,81
36353,4,6,13,24,-164,89
36354,10,7,20,20,-93,198
36355,2,12,17,18,-148,79
36356,5,12,18,25,-195,105
36357,2,14,5,24,-286,-47
36358,4,10,7,19,-196,16
36359,5,1,11,19,-90,114
36360,2,13,16,23,-203,59
36361,6,12,16,5,-46,115
36362,1,15,3,20,-276,-75
36363,9,4,5,2,-13,91
36364,4,7,2,12,-143,-4
36365,1,15,3,22,-292,-77
36366,4,3,15,25,-133,124
36367,6,9,11,19,-161,74
36368,5,14,16,25,-225,75
36369,4,5,1,8,-99,3
36370,4,3,7,9,-53,68
36371,8,3,12,15,-67,139
36372,6,2,4,8,-52,64
36373,2,4,11,14,-80,77
36374,1,13,4,18,-236,-52
36375,3,14,16,13,-131,71
36376,4,13,9,24,-251,11
36377,2,8,13,25,-192,60
36378,3,9,1,19,-224,-40
36379,9,14,9,25,-263,44
36380,3,11,9,4,-74,35
36381,8,6,4,24,-214,40
36382,6,13,15,20,-181,85
36383,3,14,2,16,-239,-58
36384,5,1,1,1,-6,42
36385,7,9,15,5,-24,132
36386,5,5,6,20,-164,44
36387,4,13,19,21,-167,104
36388,6,8,10,21,-174,69
36389,2,2,12,24,-136,88
36390,7,3,2,4,-40,52
36391,2,4,8,5,-26,59
36392,8,9,14,2,-5,134
36393,9,12,18,11,-79,151
36394,3,1,20,15,-6,183
36395,4,2,15,12,-20,143
36396,8,2,3,2,-8,77
36397,9,14,10,9,-129,69
36398,7,5,14,4,14,148
36399,3,12,8,11,-145,13
36400,1,8,5,16,-169,-11
36401,3,12,7,8,-127,7
36402,3,11,12,9,-96,57
36403,6,8,14,6,-30,120
36404,2,2,10,6,-4,88
36405,3,1,15,15,-36,138
36406,5,4,2,23,-203,11
36407,4,6,17,13,-52,136
36408,4,14,11,1,-64,46
36409,7,8,18,14,-69,156
36410,9,2,16,13,-17,191
36411,7,7,19,22,-118,163
36412,10,14,5,16,-214,25
36413,6,6,8,1,-8,83
36414,7,13,17,13,-112,118
36415,3,6,15,25,-161,98
36416,6,12,11,19,-188,56
36417,5,15,18,8,-86,104
36418,10,14,6,14,-192,36
36419,3,11,19,21,-150,108
36420,8,15,10,22,-243,42
36421,8,4,1,17,-158,32
36422,9,11,9,22,-212,65
36423,8,12,15,24,-202,103
36424,8,1,18,4,75,216
36425,1,14,7,7,-139,-20
36426,4,9,6,23,-225,9
36427,4,15,15,8,-105,69
36428,9,2,2,25,-197,53
36429,2,15,4,3,-133,-41
36430,3,12,2,1,-101,-31
36431,8,8,5,13,-138,48
36432,3,12,16,23,-193,73
36433,6,3,14,18,-81,138
36434,9,5,19,25,-122,188
36435,7,14,6,9,-155,17
36436,5,1,3,25,-186,36
36437,9,12,18,1,1,161
36438,8,1,3,18,-127,67
36439,3,3,4,22,-176,20
36440,7,15,20,18,-152,128
36441,5,15,5,21,-268,-26
36442,10,14,18,8,-72,150
36443,4,4,1,3,-50,14
36444,2,11,6,6,-109,-2
36445,4,2,18,7,38,175
36446,9,3,6,11,-70,97
36447,8,4,17,3,50,190
36448,10,2,18,15,-20,215
36449,6,13,5,7,-137,8
36450,5,14,18,19,-165,99
36451,10,15,15,13,-139,112
36452,8,10,17,6,-28,151
36453,10,7,13,9,-47,146
36454,5,11,18,24,-178,112
36455,8,13,8,22,-237,36
36456,8,7,10,10,-75,102
36457,5,14,19,17,-143,110
36458,2,11,3,11,-167,-34
36459,3,5,7,2,-16,55
36460,7,4,11,9,-35,122
36461,3,15,20,2,-28,112
36462,7,14,10,23,-243,39
36463,8,11,13,10,-93,105
36464,7,13,5,4,-112,19
36465,3,2,19,5,59,178
36466,9,9,10,9,-84,99
36467,7,6,6,8,-75,66
36468,2,12,14,17,-158,53
36469,8,11,6,8,-119,44
36470,5,2,3,20,-155,35
36471,4,8,13,4,-22,97
36472,5,2,6,10,-57,72
36473,3,14,19,11,-97,100
36474,4,7,6,17,-159,27
36475,8,3,9,19,-117,108
36476,1,2,16,11,-9,129
36477,9,11,7,9,-120,60
36478,10,13,5,6,-125,41
36479,6,3,1,11,-103,28
36480,5,9,7,19,-186,30
36481,1,7,20,4,26,142
36482,4,11,2,10,-163,-26
36483,7,5,9,4,-16,103
36484,3,4,18,6,27,156
36485,10,1,2,20,-147,72
36486,6,9,3,15,-177,6
36487,4,5,5,24,-203,23
36488,6,9,19,10,-41,155
36489,9,7,20,15,-54,195
36490,1,4,18,12,-23,134
36491,7,12,20,25,-181,139
36492,9,4,17,17,-61,184
36493,1,12,6,23,-255,-33
36494,4,1,20,23,-69,183
36495,6,14,1,2,-130,-29
36496,5,14,18,5,-53,113
36497,7,2,7,5,-9,102
36498,4,14,9,5,-108,24
36499,2,13,16,2,-35,80
36500,8,4,1,12,-118,37
36501,5,4,15,24,-133,127
36502,6,13,15,4,-53,101
36503,6,4,1,18,-168,15
36504,1,1,4,8,-48,30
36505,1,6,6,14,-129,12
36506,2,2,13,21,-106,100
36507,5,5,5,19,-162,36
36508,5,14,10,14,-173,32
36509,6,9,18,6,-15,150
36510,7,10,9,21,-197,56
36511,6,1,16,3,69,183
36512,1,14,1,23,-303,-90
36513,8,12,6,22,-240,24
36514,10,15,6,17,-225,27
36515,1,2,9,13,-67,64
36516,6,6,17,16,-74,149
36517,8,6,10,24,-178,94
36518,1,9,6,25,-244,-17
36519,10,12,13,10,-100,115
36520,6,7,1,6,-99,9
36521,1,9,2,8,-132,-36
36522,9,10,5,17,-187,40
36523,3,10,15,2,-13,97
36524,10,11,19,17,-111,168
36525,9,13,5,4,-110,35
36526,6,11,16,14,-109,112
36527,4,9,19,2,21,147
36528,3,14,15,6,-81,69
36529,3,1,14,16,-50,128
36530,2,1,8,15,-79,67
36531,5,2,2,3,-25,43
36532,7,12,20,25,-181,139
36533,6,9,17,22,-149,125
36534,2,3,10,3,11,85
36535,3,8,14,5,-25,97
36536,4,10,15,14,-108,93
36537,5,5,20,1,72,189
36538,7,5,20,24,-110,182
36539,6,11,10,15,-153,57
36540,4,7,1,9,-125,-10
36541,6,14,19,10,-86,125
36542,2,3,9,18,-115,61
36543,9,3,17,15,-36,192
36544,2,3,8,13,-81,57
36545,7,15,16,8,-96,102
36546,8,7,14,5,-11,143
36547,4,2,6,3,-2,71
36548,8,10,14,20,-158,110
36549,1,1,6,8,-36,48
36550,2,4,13,2,28,107
36551,9,6,18,10,-17,188
36552,4,11,13,20,-177,63
36553,3,6,1,11,-133,-14
36554,3,13,3,3,-120,-30
36555,5,3,4,15,-118,43
36556,3,7,7,19,-170,26
36557,1,5,19,9,-2,140
36558,7,6,14,15,-83,131
36559,7,14,18,19,-163,115
36560,3,11,16,10,-80,92
36561,4,3,9,18,-113,77
36562,10,3,13,6,13,173
36563,7,8,6,21,-197,41
36564,2,1,13,18,-73,109
36565,8,7,2,11,-131,29
36566,1,11,7,7,-112,-2
36567,4,2,1,16,-136,13
36568,2,10,9,19,-186,18
36569,6,14,14,3,-60,87
36570,7,7,14,16,-100,124
36571,5,13,14,3,-52,85
36572,5,15,3,20,-272,-43
36573,6,6,5,14,-130,43
36574,6,10,11,21,-186,66
36575,1,9,9,18,-170,17
36576,9,9,7,23,-214,58
36577,3,14,12,10,-131,38
36578,4,7,1,6,-101,-7
36579,4,6,19,21,-104,146
36580,7,13,20,8,-54,150
36581,8,11,2,21,-247,-5
36582,1,7,11,20,-156,45
36583,7,12,7,24,-251,23
36584,3,6,4,25,-227,-1
36585,10,1,6,1,29,127
36586,3,3,19,19,-62,158
36587,4,10,16,2,-6,114
36588,7,9,18,2,18,162
36589,10,14,20,3,-20,173
36590,9,12,4,3,-99,33
36591,10,11,15,3,-23,146
36592,4,2,16,1,74,163
36593,4,1,20,5,75,201
36594,1,6,5,9,-95,8
36595,1,4,14,16,-79,94
36596,7,9,20,20,-114,162
36597,7,14,11,25,-253,46
36598,4,3,3,15,-125,26
36599,8,10,8,23,-218,53
36600,4,3,1,14,-129,9
36601,10,14,4,1,-100,31
36602,9,4,14,22,-119,152
36603,4,4,3,25,-214,10
36604,7,7,14,24,-164,116
36605,5,7,20,2,46,176
36606,8,8,4,1,-48,51
36607,4,14,13,5,-84,60
36608,4,14,8,3,-98,17
36609,3,5,3,7,-80,14
36610,8,15,20,19,-159,135
36611,6,10,9,14,-142,55
36612,10,14,4,14,-204,18
36613,2,3,19,13,-15,156
36614,6,7,20,10,-17,176
36615,10,14,6,12,-176,38
36616,3,5,4,22,-194,8
36617,7,1,7,2,24,111
36618,3,13,4,2,-106,-20
36619,8,10,2,16,-198,6
36620,1,4,14,21,-119,89
36621,7,15,6,10,-172,10
36622,4,9,11,13,-115,64
36623,9,11,10,5,-70,91
36624,5,1,17,1,90,186
36625,9,10,6,2,-61,64
36626,8,14,2,21,-274,-23
36627,4,3,9,8,-33,87
36628,9,8,12,15,-111,117
36629,3,10,13,23,-193,58
36630,9,7,17,19,-104,164
36631,6,3,14,1,55,155
36632,4,5,6,11,-93,45
36633,3,14,16,6,-75,78
36634,3,2,18,6,45,168
36635,10,15,11,8,-123,81
36636,9,15,4,23,-286,-5
36637,6,4,3,16,-140,35
36638,3,13,3,9,-168,-36
36639,2,2,18,9,20,157
36640,10,13,5,7,-133,40
36641,2,1,10,17,-83,83
36642,1,2,12,14,-57,90
36643,2,1,6,4,-3,60
36644,5,4,19,13,-21,174
36645,9,15,18,21,-186,123
36646,6,8,18,15,-78,147
36647,3,14,13,2,-61,55
36648,1,13,20,5,-36,105
36649,8,8,12,18,-136,106
36650,6,15,12,9,-129,57
36651,2,11,15,24,-199,61
36652,5,15,18,13,-126,99
36653,9,4,2,8,-79,58
36654,7,11,1,12,-182,-13
36655,8,3,4,16,-123,66
36656,6,8,2,20,-214,-2
36657,9,4,11,14,-73,133
36658,8,13,8,14,-173,44
36659,9,8,1,5,-97,28
36660,2,15,5,23,-287,-52
36661,9,7,15,19,-116,146
36662,8,6,13,9,-40,136
36663,8,12,3,15,-202,4
36664,7,14,7,13,-181,22
36665,8,8,4,17,-176,35
36666,7,15,12,6,-104,68
36667,3,1,15,12,-12,141
36668,4,8,17,8,-30,129
36669,5,7,19,4,24,165
36670,5,12,12,11,-119,65
36671,5,15,3,16,-240,-39
36672,8,14,1,6,-160,-17
36673,5,2,10,5,7,113
36674,1,13,7,22,-250,-29
36675,4,6,4,25,-226,7
36676,5,5,18,3,44,169
36677,10,9,5,17,-177,54
36678,7,8,17,19,-115,142
36679,1,13,20,24,-188,86
36680,5,15,9,23,-260,8
36681,8,12,19,24,-178,139
36682,3,15,7,3,-114,-6
36683,6,14,12,14,-160,58
36684,9,11,18,19,-134,149
36685,8,3,1,24,-205,31
36686,9,2,6,8,-37,106
36687,8,6,12,18,-118,118
36688,3,10,18,20,-139,106
36689,8,2,8,15,-82,109
36690,5,7,9,15,-124,64
36691,2,13,7,16,-201,-15
36692,10,8,10,25,-202,97
36693,3,3,2,21,-180,3
36694,1,3,8,7,-34,55
36695,5,7,2,14,-158,2
36696,7,13,1,8,-168,-21
36697,9,2,5,9,-51,96
36698,10,10,12,21,-176,107
36699,6,3,10,17,-97,103
36700,4,8,1,11,-150,-18
36701,8,13,10,1,-57,75
36702,5,4,6,12,-91,58
36703,1,15,5,15,-224,-52
36704,7,6,18,14,-51,168
36705,6,14,16,5,-64,103
36706,1,12,11,14,-153,21
36707,9,8,1,3,-81,30
36708,2,7,16,4,3,114
36709,1,11,11,20,-192,21
36710,4,9,19,20,-123,129
36711,9,15,12,16,-182,74
36712,7,11,19,17,-114,144
36713,2,15,9,11,-167,-4
36714,1,12,3,7,-145,-44
36715,3,1,1,15,-120,12
36716,6,10,13,24,-198,81
36717,10,8,9,20,-168,93
36718,1,2,10,24,-149,62
36719,10,12,8,25,-250,55
36720,2,11,1,2,-107,-43
36721,7,4,7,15,-107,80
36722,9,6,3,3,-51,60
36723,4,5,6,23,-189,33
36724,10,14,20,3,-20,173
36725,9,2,17,5,53,208
36726,2,14,16,15,-148,61
36727,7,8,14,15,-101,119
36728,3,1,17,9,24,162
36729,6,3,18,25,-113,167
36730,7,15,2,19,-268,-35
36731,7,8,4,14,-153,30
36732,7,2,12,8,-3,144
36733,2,13,13,5,-77,50
36734,9,14,19,7,-59,152
36735,3,4,1,15,-147,-6
36736,8,7,19,7,3,186
36737,3,12,18,2,-13,112
36738,8,8,9,1,-18,96
36739,3,7,3,6,-90,3
36740,4,5,18,19,-85,145
36741,2,9,9,7,-81,36
36742,6,13,13,24,-225,63
36743,2,15,16,19,-189,51
36744,5,14,15,20,-191,71
36745,2,2,17,14,-26,143
36746,5,1,11,25,-138,108
36747,4,11,20,21,-143,125
36748,6,3,16,6,27,168
36749,9,3,16,3,54,195
36750,10,8,12,10,-70,130
36751,8,1,10,9,-13,139
36752,3,3,11,12,-54,93
36753,8,10,18,19,-126,147
36754,4,14,10,17,-198,21
36755,6,4,1,10,-104,23
36756,8,8,12,24,-184,100
36757,4,15,15,3,-65,74
36758,4,12,10,13,-148,37
36759,6,14,2,19,-260,-37
36760,8,9,2,7,-117,21
36761,1,11,4,17,-210,-39
36762,2,7,11,6,-43,67
36763,1,15,19,17,-156,72
36764,2,5,13,11,-53,92
36765,9,3,20,4,70,230
36766,9,3,19,9,24,216
36767,7,11,5,8,-126,27
36768,1,12,2,22,-271,-68
36769,4,8,7,10,-106,37
36770,8,14,4,19,-246,-3
36771,6,7,8,11,-97,67
36772,10,7,20,1,59,217
36773,7,3,7,20,-138,81
36774,4,12,11,16,-166,43
36775,1,13,1,11,-198,-72
36776,9,6,18,2,47,196
36777,9,11,18,23,-166,145
36778,9,11,15,14,-112,127
36779,9,11,12,17,-154,97
36780,3,12,3,1,-95,-22
36781,7,7,7,11,-102,66
36782,7,2,15,6,31,173
36783,10,15,2,14,-225,-6
36784,9,5,19,11,-10,202
36785,6,5,14,22,-131,122
36786,10,7,10,12,-89,116
36787,9,4,5,10,-77,83
36788,10,8,17,19,-112,166
36789,1,15,17,25,-232,46
36790,4,4,13,14,-66,111
36791,10,2,12,1,56,175
36792,2,8,5,5,-80,8
36793,7,5,14,16,-82,136
36794,4,8,3,9,-122,2
36795,7,9,9,4,-52,79
36796,4,13,12,15,-161,47
36797,8,6,9,11,-80,98
36798,7,13,17,5,-48,126
36799,7,13,18,6,-50,134
36800,9,8,20,12,-39,192
36801,3,3,10,17,-100,79
36802,5,8,10,14,-119,68
36803,2,11,6,4,-93,0
36804,3,9,14,5,-34,91
36805,6,14,4,2,-112,-2
36806,8,6,10,4,-18,114
36807,2,10,13,25,-210,48
36808,9,11,9,2,-52,85
36809,9,5,5,10,-86,77
36810,7,8,2,13,-157,13
36811,4,15,16,16,-163,70
36812,2,1,4,6,-31,40
36813,2,13,3,12,-193,-47
36814,6,1,16,3,69,183
36815,7,15,3,19,-262,-26
36816,8,2,11,15,-64,136
36817,2,9,13,6,-49,73
36818,6,4,18,6,30,180
36819,5,4,15,7,3,144
36820,7,8,15,2,9,141
36821,4,12,3,10,-166,-23
36822,7,11,4,14,-180,12
36823,5,10,9,12,-127,49
36824,6,6,14,3,12,135
36825,5,4,14,2,37,140
36826,10,10,10,21,-188,89
36827,5,11,7,4,-84,33
36828,2,7,19,21,-115,124
36829,8,9,11,3,-31,106
36830,10,2,19,18,-38,221
36831,10,15,4,10,-181,16
36832,6,13,1,19,-257,-40
36833,8,7,13,11,-65,128
36834,7,12,15,16,-139,103
36835,5,2,12,21,-109,115
36836,7,10,11,14,-129,81
36837,10,2,5,24,-170,89
36838,4,15,13,25,-253,34
36839,10,14,6,13,-184,37
36840,7,11,7,5,-90,48
36841,9,10,11,20,-175,91
36842,1,15,13,2,-72,33
36843,5,15,19,25,-216,96
36844,2,10,10,14,-140,32
36845,2,4,2,12,-118,-2
36846,9,9,1,8,-130,19
36847,9,14,6,12,-177,30
36848,3,5,12,4,-2,98
36849,1,2,11,13,-55,82
36850,10,1,14,2,69,198
36851,6,9,8,6,-75,60
36852,2,7,5,5,-71,14
36853,6,12,17,19,-152,110
36854,10,9,11,24,-197,101
36855,7,1,10,24,-134,116
36856,4,2,3,17,-132,30
36857,4,15,4,9,-179,-31
36858,10,15,19,11,-99,150
36859,7,12,6,17,-201,21
36860,6,6,20,21,-96,171
36861,5,5,3,22,-198,15
36862,9,5,1,10,-110,41
36863,2,13,5,11,-173,-28
36864,7,11,3,7,-130,10
36865,8,7,5,10,-105,57
36866,7,3,19,10,14,199
36867,6,4,5,1,-8,68
36868,4,8,6,12,-128,26
36869,9,2,5,17,-115,88
36870,8,12,13,17,-158,92
36871,2,12,16,12,-106,76
36872,5,12,6,13,-171,9
36873,5,9,11,8,-74,77
36874,1,12,7,18,-209,-19
36875,4,9,3,17,-195,-12
36876,4,11,15,1,-13,100
36877,2,6,5,17,-158,8
36878,4,3,20,8,33,186
36879,5,10,7,18,-187,25
36880,10,12,7,22,-232,49
36881,2,12,17,20,-164,77
36882,8,7,6,11,-107,65
36883,4,3,1,10,-97,13
36884,2,9,7,6,-85,19
36885,1,6,14,11,-57,87
36886,9,14,19,13,-107,146
36887,6,6,16,19,-104,137
36888,7,1,11,9,-8,140
36889,1,13,16,21,-188,53
36890,3,3,9,4,-2,83
36891,9,3,5,19,-140,80
36892,4,15,16,10,-115,76
36893,9,2,20,9,39,231
36894,2,4,15,17,-80,110
36895,6,15,5,20,-259,-17
36896,8,10,15,2,-8,137
36897,4,15,2,15,-239,-55
36898,7,14,16,22,-199,94
36899,9,12,11,13,-137,86
36900,2,10,8,20,-200,8
36901,2,3,12,10,-33,96
36902,10,9,2,2,-75,42
36903,9,11,14,16,-134,116
36904,2,9,20,16,-87,126
36905,7,3,18,16,-40,184
36906,9,14,14,13,-137,101
36907,3,10,2,4,-107,-22
36908,6,12,13,3,-48,90
36909,4,1,8,4,11,94
36910,8,1,14,10,3,174
36911,6,12,8,21,-222,27
36912,3,11,13,4,-50,71
36913,3,7,1,1,-62,-10
36914,2,4,13,8,-20,101
36915,9,8,12,13,-95,119
36916,2,12,13,6,-76,55
36917,6,3,7,6,-27,87
36918,1,13,2,14,-216,-66
36919,5,15,14,22,-222,54
36920,10,13,18,19,-151,145
36921,8,3,6,4,-15,96
36922,4,1,20,6,67,200
36923,6,9,12,20,-163,82
36924,3,11,1,18,-234,-51
36925,9,10,12,10,-89,110
36926,7,5,18,16,-58,172
36927,3,13,6,13,-182,-13
36928,6,13,15,19,-173,86
36929,7,12,16,1,-13,127
36930,2,12,15,9,-88,70
36931,7,2,16,24,-107,164
36932,10,12,6,5,-102,57
36933,8,2,11,23,-128,128
36934,1,7,7,8,-84,21
36935,10,13,8,19,-211,55
36936,8,9,16,19,-129,135
36937,10,5,14,4,17,172
